stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
BMRI;2022-12-20;5000;5025;4975;5025;4780;56633800
BMRI;2022-12-21;5062500000;5062500000;5000;5000;4757;37945200
BMRI;2022-12-22;5050;5050;4975;4975;4733;78836200
BMRI;2022-12-23;4950;5000;4950;4962500000;4721;38571200
BMRI;2022-12-26;4987500000;5025;4975;5025;4780;19578800
BMRI;2022-12-27;5025;5025;4937500000;4975;4733;43282000
BMRI;2022-12-28;5000;5000;4925;4987500000;4745;30258400
BMRI;2022-12-29;4950;4987500000;4937500000;4987500000;4745;56981400
BMRI;2022-12-30;5000;5025;4962500000;4962500000;4721;40655800
BMRI;2023-01-02;4962500000;4987500000;4937500000;4937500000;4697;5985400
BMRI;2023-01-03;4925;4987500000;4925;4975;4733;13815200
BMRI;2023-01-04;5012500000;5037500000;4987500000;5012500000;4769;38575800
BMRI;2023-01-05;5025;5025;4862500000;4912500000;4673;84945800
BMRI;2023-01-06;4862500000;4900;4800;4900;4662;44097000
BMRI;2023-01-09;4875;4925;4800;4862500000;4626;67250600
BMRI;2023-01-10;4750;4775;4587500000;4637500000;4412;214538800
BMRI;2023-01-11;4537500000;4587500000;4450;4475;4257;193915000
BMRI;2023-01-12;4500;4725;4500;4600;4376;219659400
BMRI;2023-01-13;4562500000;4612500000;4525;4587500000;4364;107483800
BMRI;2023-01-16;4550;4675;4550;4650;4424;145710000
BMRI;2023-01-17;4700;4912500000;4687500000;4875;4638;146238000
BMRI;2023-01-18;4825;4887500000;4750;4775;4543;95360600
BMRI;2023-01-19;4800;4912500000;4762500000;4875;4638;81704200
BMRI;2023-01-20;4925;5000;4900;4987500000;4745;93227400
BMRI;2023-01-24;4925;4987500000;4900;4950;4709;35028000
BMRI;2023-01-25;4900;4925;4850;4850;4614;72767800
BMRI;2023-01-26;4887500000;4937500000;4875;4912500000;4673;70558600
BMRI;2023-01-27;4950;5075;4950;5012500000;4769;216788400
BMRI;2023-01-30;5012500000;5062500000;4937500000;4975;4733;82589400
BMRI;2023-01-31;5012500000;5050;4937500000;4975;4733;167297000
BMRI;2023-02-01;4975;5025;4837500000;4850;4614;165628800
BMRI;2023-02-02;4862500000;4875;4787500000;4862500000;4626;99351800
BMRI;2023-02-03;4875;4975;4875;4962500000;4721;108125400
BMRI;2023-02-06;4962500000;5025;4875;4937500000;4697;109098400
BMRI;2023-02-07;4975;5112500000;4950;5087500000;4840;118132000
BMRI;2023-02-08;5062500000;5112500000;5050;5100;4852;75656000
BMRI;2023-02-09;5150;5200;5125;5125;4876;121757400
BMRI;2023-02-10;5225;5225;5075;5150;4899;81114600
BMRI;2023-02-13;5275;5275;5125;5175;4923;56771800
BMRI;2023-02-14;5225;5225;5137500000;5187500000;4935;39570600
BMRI;2023-02-15;5150;5175;5050;5112500000;4864;75595200
BMRI;2023-02-16;5112500000;5137500000;5062500000;5087500000;4840;49569000
BMRI;2023-02-17;5087500000;5150;5050;5150;4899;58521000
BMRI;2023-02-20;5150;5150;5100;5137500000;4888;40696400
BMRI;2023-02-21;5150;5150;5087500000;5100;4852;52604400
BMRI;2023-02-22;5062500000;5087500000;4975;5000;4757;75513400
BMRI;2023-02-23;4987500000;5050;4962500000;5037500000;4792;177505200
BMRI;2023-02-24;5062500000;5112500000;5037500000;5062500000;4816;54138200
BMRI;2023-02-27;5037500000;5075;5025;5075;4828;47901800
BMRI;2023-02-28;5037500000;5075;5000;5000;4757;146440400
BMRI;2023-03-01;5075;5100;5025;5050;4804;89565600
BMRI;2023-03-02;5075;5150;5075;5112500000;4864;72991800
BMRI;2023-03-03;5100;5125;5012500000;5025;4780;88630600
BMRI;2023-03-06;5087500000;5112500000;5037500000;5062500000;4816;53728800
BMRI;2023-03-07;5075;5137500000;5062500000;5087500000;4840;80065800
BMRI;2023-03-08;5125;5137500000;5087500000;5137500000;4888;104838200
BMRI;2023-03-09;5200;5250;5175;5225;4971;83286000
BMRI;2023-03-10;5212500000;5212500000;5137500000;5187500000;4935;107531000
BMRI;2023-03-13;5137500000;5187500000;5112500000;5175;4923;92827600
BMRI;2023-03-14;5100;5137500000;4925;4962500000;4721;191898400
BMRI;2023-03-15;5025;5087500000;4925;5025;4780;262828600
BMRI;2023-03-16;5037500000;5037500000;4912500000;4925;4685;135467400
BMRI;2023-03-17;4975;5062500000;4962500000;5050;4804;224171600
BMRI;2023-03-20;5025;5050;5000;5000;4757;46333000
BMRI;2023-03-21;5050;5250;5037500000;5250;4995;131331000
BMRI;2023-03-24;5312500000;5475;5287500000;5450;5185;222156200
BMRI;2023-03-27;5200;5212500000;5100;5100;5100;151825600
BMRI;2023-03-28;5100;5137500000;5050;5062500000;5062;103951000
BMRI;2023-03-29;5125;5187500000;5100;5175;5175;107454600
BMRI;2023-03-30;10350;10400;10225;10225;10225;48593100
BMRI;2023-03-31;5137500000;5162500000;5100;5162500000;5162;92013200
BMRI;2023-04-03;5200;5262500000;5200;5262500000;5262;101724400
BMRI;2023-04-04;5250;5300;5100;5200;5200;94482600
BMRI;2023-04-05;5150;5250;5150;5225;5225;42655500
BMRI;2023-04-06;5225;5225;5150;5175;5175;47999400
BMRI;2023-04-10;5150;5175;5050;5100;5100;74787800
BMRI;2023-04-11;5100;5100;5050;5100;5100;37744800
BMRI;2023-04-12;5100;5225;5100;5150;5150;111901500
BMRI;2023-04-13;5175;5200;5125;5125;5125;67928500
BMRI;2023-04-14;5150;5250;5150;5225;5225;142479800
BMRI;2023-04-17;5225;5250;5125;5125;5125;95789900
BMRI;2023-04-18;5150;5250;5125;5175;5175;106962300
BMRI;2023-04-26;5400;5425;5175;5200;5200;207338000
BMRI;2023-04-27;5175;5225;5175;5200;5200;51076300
BMRI;2023-04-28;5225;5225;5150;5175;5175;116957800
BMRI;2023-05-02;5250;5250;5175;5250;5250;98024100
BMRI;2023-05-03;5250;5250;5150;5225;5225;110683000
BMRI;2023-05-04;5175;5225;5125;5175;5175;100945900
BMRI;2023-05-05;5175;5200;5125;5175;5175;64499500
BMRI;2023-05-08;5175;5200;5125;5125;5125;64678000
BMRI;2023-05-09;5100;5125;5050;5050;5050;93531000
BMRI;2023-05-10;5050;5125;5050;5075;5075;58148200
BMRI;2023-05-11;5075;5100;5025;5100;5100;63262300
BMRI;2023-05-12;5075;5075;5000;5000;5000;105407300
BMRI;2023-05-15;5050;5050;5000;5050;5050;76451700
BMRI;2023-05-16;5075;5075;4980;4990;4990;42752200
BMRI;2023-05-17;4990;5075;4980;5000;5000;63396700
BMRI;2023-05-19;5075;5100;5025;5075;5075;78499800
BMRI;2023-05-22;5100;5250;5075;5225;5225;120027200
BMRI;2023-05-23;5200;5250;5100;5125;5125;165534100
BMRI;2023-05-24;5125;5150;5050;5075;5075;125575300
BMRI;2023-05-25;5050;5175;5050;5175;5175;76424100
BMRI;2023-05-26;5175;5200;5100;5125;5125;42313700
BNGA;2020-01-02;970;975;960;965;654;470600
BNGA;2020-01-03;965;970;950;955;647;4552500
BNGA;2020-01-06;950;955;930;940;637;2230900
BNGA;2020-01-07;940;950;935;950;643;1018900
BNGA;2020-01-08;950;960;930;955;647;15143100
BNGA;2020-01-09;960;965;950;960;650;2679100
BNGA;2020-01-10;960;980;950;975;660;2858300
BNGA;2020-01-13;980;980;960;965;654;8932300
BNGA;2020-01-14;965;975;960;960;650;2068500
BNGA;2020-01-15;960;965;950;950;643;1116600
BNGA;2020-01-16;955;955;940;945;640;1788300
BNGA;2020-01-17;945;950;935;935;633;2880600
BNGA;2020-01-20;935;945;930;935;633;923900
BNGA;2020-01-21;935;950;930;940;637;874700
BNGA;2020-01-22;940;940;920;930;630;1876100
BNGA;2020-01-23;935;940;935;935;633;793800
BNGA;2020-01-24;935;960;930;950;643;2078000
BNGA;2020-01-27;945;945;915;925;626;2012900
BNGA;2020-01-28;925;925;905;910;616;3073200
BNGA;2020-01-29;910;925;910;915;620;931700
BNGA;2020-01-30;925;925;895;900;610;2313600
BNGA;2020-01-31;900;910;885;895;606;1626000
BNGA;2020-02-03;895;900;870;880;596;3057500
BNGA;2020-02-04;880;905;875;900;610;3148100
BNGA;2020-02-05;905;915;895;900;610;467200
BNGA;2020-02-06;905;915;885;890;603;4893200
BNGA;2020-02-07;890;900;875;875;593;2948300
BNGA;2020-02-10;875;885;835;840;569;10392200
BNGA;2020-02-11;840;850;825;835;565;4940400
BNGA;2020-02-12;840;840;820;820;555;3185600
BNGA;2020-02-13;820;840;800;805;545;6113700
BNGA;2020-02-14;800;820;800;815;552;2471700
BNGA;2020-02-17;815;840;810;830;562;4719700
BNGA;2020-02-18;840;855;825;840;569;1937000
BNGA;2020-02-19;845;880;845;870;589;1867500
BNGA;2020-02-20;880;900;870;870;589;3868500
BNGA;2020-02-21;870;875;835;840;569;2501200
BNGA;2020-02-24;840;850;815;825;559;591900
BNGA;2020-02-25;825;845;795;815;552;9315700
BNGA;2020-02-26;815;815;765;765;518;11162900
BNGA;2020-02-27;770;795;765;785;532;5083300
BNGA;2020-02-28;785;785;735;750;508;6306900
BNGA;2020-03-02;750;770;745;760;515;3247700
BNGA;2020-03-03;760;805;760;785;532;3921800
BNGA;2020-03-04;785;820;775;810;549;2605800
BNGA;2020-03-05;820;850;810;845;572;4237700
BNGA;2020-03-06;840;840;805;835;565;2134600
BNGA;2020-03-09;825;825;760;775;525;5602300
BNGA;2020-03-10;765;800;750;790;535;1802300
BNGA;2020-03-11;790;800;755;770;521;1452400
BNGA;2020-03-12;755;760;720;720;488;3820200
BNGA;2020-03-13;720;720;720;720;488;0
BNGA;2020-03-16;705;705;655;665;450;2050900
BNGA;2020-03-17;665;665;635;650;440;1827700
BNGA;2020-03-18;655;660;620;630;427;3444400
BNGA;2020-03-19;630;630;590;590;399;10341900
BNGA;2020-03-20;585;595;550;590;399;12208400
BNGA;2020-03-23;590;590;550;550;372;2765000
BNGA;2020-03-24;540;575;515;560;379;2357000
BNGA;2020-03-26;570;620;570;600;406;3345700
BNGA;2020-03-27;635;670;605;640;433;3963800
BNGA;2020-03-30;620;620;600;600;406;830700
BNGA;2020-03-31;600;635;600;615;416;1272200
BNGA;2020-04-01;625;640;590;600;406;3119600
BNGA;2020-04-02;600;620;590;610;413;1816100
BNGA;2020-04-03;620;645;615;640;433;1406800
BNGA;2020-04-06;640;695;640;675;457;3649400
BNGA;2020-04-07;700;715;660;675;457;2035200
BNGA;2020-04-08;680;680;630;640;433;3462200
BNGA;2020-04-09;645;665;630;660;447;1259500
BNGA;2020-04-13;670;700;660;695;471;2397600
BNGA;2020-04-14;720;725;690;705;477;4127700
BNGA;2020-04-15;710;720;685;690;467;3051200
BNGA;2020-04-16;690;715;660;700;474;8215800
BNGA;2020-04-17;725;740;705;710;481;19559500
BNGA;2020-04-20;720;740;710;715;484;18341000
BNGA;2020-04-21;665;690;665;665;488;7145700
BNGA;2020-04-22;625;655;625;645;473;4320100
BNGA;2020-04-23;645;660;635;635;466;2089900
BNGA;2020-04-24;640;650;625;630;462;1942700
BNGA;2020-04-27;630;640;615;625;459;2465100
BNGA;2020-04-28;625;640;620;640;470;1310300
BNGA;2020-04-29;645;650;625;635;466;3119800
BNGA;2020-04-30;635;650;630;635;466;10475100
BNGA;2020-05-04;635;640;620;620;455;2483600
BNGA;2020-05-05;620;640;615;620;455;4130700
BNGA;2020-05-06;620;630;610;615;451;4804300
BNGA;2020-05-08;620;630;615;620;455;3609200
BNGA;2020-05-11;635;675;630;640;470;13276900
BNGA;2020-05-12;645;655;630;630;462;3219800
BNGA;2020-05-13;625;630;605;625;459;4072000
BNGA;2020-05-14;625;625;610;615;451;2029500
BNGA;2020-05-15;615;625;600;605;444;2916100
BNGA;2020-05-18;605;615;595;595;437;2026400
BNGA;2020-05-19;605;625;600;620;455;3227500
BNGA;2020-05-20;620;625;605;620;455;1736200
BNGA;2020-05-26;625;630;615;620;455;3934200
BNGA;2020-05-27;625;625;620;625;459;1185500
BNGA;2020-05-28;625;645;625;640;470;3955200
BNGA;2020-05-29;645;650;630;650;477;2878200
BNGA;2020-06-02;650;675;650;675;495;6406300
BNGA;2020-06-03;680;710;675;710;521;14655800
BNGA;2020-06-04;720;740;705;710;521;7751600
BNGA;2020-06-05;710;710;690;710;521;4514800
BNGA;2020-06-08;740;815;715;800;587;26568200
BNGA;2020-06-09;815;830;760;765;562;7858100
BNGA;2020-06-10;765;765;735;740;543;5142600
BNGA;2020-06-11;730;745;700;720;529;8282400
BNGA;2020-06-12;690;725;680;725;532;11369800
BNGA;2020-06-15;725;730;715;715;525;4740500
BNGA;2020-06-16;720;760;720;755;554;8191300
BNGA;2020-06-17;760;775;740;750;551;2778400
BNGA;2020-06-18;750;760;730;750;551;3211900
BNGA;2020-06-19;755;760;740;745;547;1108400
BNGA;2020-06-22;745;750;730;735;540;1965000
BNGA;2020-06-23;725;745;725;730;536;519900
BNGA;2020-06-24;730;755;730;735;540;4826100
BNGA;2020-06-25;730;745;725;730;536;1884500
BNGA;2020-06-26;730;740;725;735;540;1421000
BNGA;2020-06-29;735;740;730;735;540;851400
BNGA;2020-06-30;735;740;720;720;529;2187400
BNGA;2020-07-01;720;740;720;740;543;1355100
BNGA;2020-07-02;740;740;730;735;540;988100
BNGA;2020-07-03;735;765;735;745;547;7047100
BNGA;2020-07-06;745;760;745;760;558;4441600
BNGA;2020-07-07;760;770;745;745;547;2424400
BNGA;2020-07-08;745;770;745;765;562;2822400
BNGA;2020-07-09;765;775;750;755;554;1870800
BNGA;2020-07-10;775;935;775;830;609;129074000
BNGA;2020-07-13;835;860;810;825;606;41761700
BNGA;2020-07-14;835;835;785;790;580;26840500
BNGA;2020-07-15;800;810;785;790;580;6193600
BNGA;2020-07-16;795;800;780;785;576;7805700
BNGA;2020-07-17;790;795;780;780;573;3653300
BNGA;2020-07-20;780;810;780;785;576;10915300
BNGA;2020-07-21;785;800;780;790;580;6663700
BNGA;2020-07-22;800;805;785;800;587;8550000
BNGA;2020-07-23;800;825;800;805;591;10222700
BNGA;2020-07-24;800;820;775;780;573;8538300
BNGA;2020-07-27;780;810;770;790;580;7837100
BNGA;2020-07-28;800;800;780;780;573;4018200
BNGA;2020-07-29;780;790;775;780;573;1956000
BNGA;2020-07-30;780;785;770;770;565;4800800
BNGA;2020-08-03;760;780;720;740;543;12284600
BNGA;2020-08-04;745;755;740;750;551;2259900
BNGA;2020-08-05;760;760;735;750;551;3275200
BNGA;2020-08-06;750;770;740;765;562;2718200
BNGA;2020-08-07;765;770;740;750;551;3200700
BNGA;2020-08-10;755;780;750;765;562;6271300
BNGA;2020-08-11;775;790;765;785;576;8346600
BNGA;2020-08-12;790;815;785;805;591;16630100
BNGA;2020-08-13;805;815;780;795;584;7011500
BNGA;2020-08-14;800;805;785;790;580;6500000
BNGA;2020-08-18;795;810;790;810;595;9279500
BNGA;2020-08-19;805;820;795;800;587;5755500
BNGA;2020-08-24;800;810;795;800;587;4508900
BNGA;2020-08-25;810;815;795;815;598;7169600
BNGA;2020-08-26;820;885;810;845;620;52120800
BNGA;2020-08-27;845;870;835;855;628;24644000
BNGA;2020-08-28;860;865;840;850;624;7780500
BNGA;2020-08-31;855;865;800;815;598;14015500
BNGA;2020-09-01;800;830;800;830;609;5226700
BNGA;2020-09-02;830;845;825;825;606;3406500
BNGA;2020-09-03;825;835;815;820;602;1952700
BNGA;2020-09-04;810;820;800;815;598;2028200
BNGA;2020-09-07;815;820;800;805;591;2275700
BNGA;2020-09-08;815;820;805;810;595;1852300
BNGA;2020-09-09;810;810;780;790;580;5350700
BNGA;2020-09-10;785;785;735;735;540;8297100
BNGA;2020-09-11;735;765;685;755;554;6048500
BNGA;2020-09-14;760;790;760;785;576;3301100
BNGA;2020-09-15;790;795;775;775;569;1858500
BNGA;2020-09-16;785;815;770;800;587;4713200
BNGA;2020-09-17;800;800;775;775;569;1900300
BNGA;2020-09-18;780;785;765;765;562;1652500
BNGA;2020-09-21;765;775;750;755;554;1499700
BNGA;2020-09-22;750;750;730;735;540;2600800
BNGA;2020-09-23;735;745;725;730;536;1790000
BNGA;2020-09-24;725;730;700;705;517;2922700
BNGA;2020-09-25;705;730;705;720;529;3316500
BNGA;2020-09-28;725;730;710;715;525;907700
BNGA;2020-09-29;720;725;710;715;525;877600
BNGA;2020-09-30;715;725;710;720;529;486900
BNGA;2020-10-01;720;745;720;735;540;2514200
BNGA;2020-10-02;745;760;725;735;540;5020300
BNGA;2020-10-05;740;745;735;735;540;795900
BNGA;2020-10-06;745;750;740;745;547;1316800
BNGA;2020-10-07;740;750;730;735;540;1602100
BNGA;2020-10-08;740;760;740;740;543;2718900
BNGA;2020-10-09;750;770;745;755;554;2802200
BNGA;2020-10-12;755;790;755;765;562;9210500
BNGA;2020-10-13;765;775;755;775;569;5292900
BNGA;2020-10-14;775;790;765;770;565;5769900
BNGA;2020-10-15;775;775;760;760;558;1458200
BNGA;2020-10-16;760;765;755;755;554;1172000
BNGA;2020-10-19;765;775;755;765;562;1353700
BNGA;2020-10-20;770;775;755;760;558;1827700
BNGA;2020-10-21;755;770;755;755;554;1728400
BNGA;2020-10-22;755;765;745;750;551;2198700
BNGA;2020-10-23;750;760;750;755;554;1147200
BNGA;2020-10-26;760;770;755;760;558;3326000
BNGA;2020-10-27;755;760;750;760;558;1034600
BNGA;2020-11-02;760;760;745;750;551;2555500
BNGA;2020-11-03;750;765;745;750;551;2072400
BNGA;2020-11-04;755;765;745;745;547;4541900
BNGA;2020-11-05;755;770;750;765;562;3251500
BNGA;2020-11-06;770;795;760;785;576;8840400
BNGA;2020-11-09;800;820;785;790;580;7735200
BNGA;2020-11-10;800;810;790;805;591;10685800
BNGA;2020-11-11;810;815;800;805;591;6279000
BNGA;2020-11-12;805;810;795;800;587;2583100
BNGA;2020-11-13;800;800;790;795;584;2769000
BNGA;2020-11-16;795;815;790;815;598;4829300
BNGA;2020-11-17;820;845;815;830;609;10458400
BNGA;2020-11-18;840;850;830;830;609;7384800
BNGA;2020-11-19;830;845;810;840;617;4631700
BNGA;2020-11-20;840;845;830;835;613;4540700
BNGA;2020-11-23;835;860;825;855;628;7852600
BNGA;2020-11-24;860;880;860;875;642;8662400
BNGA;2020-11-25;875;915;850;860;631;14280300
BNGA;2020-11-26;860;885;855;875;642;3676800
BNGA;2020-11-27;875;885;860;875;642;5838000
BNGA;2020-11-30;875;885;815;830;609;10315700
BNGA;2020-12-01;830;860;820;850;624;6737400
BNGA;2020-12-02;855;870;855;865;635;5351100
BNGA;2020-12-03;870;885;865;870;639;4400400
BNGA;2020-12-04;870;885;855;870;639;5967400
BNGA;2020-12-07;880;1060;880;1030;756;92804600
BNGA;2020-12-08;1030;1170;1030;1055;775;151156200
BNGA;2020-12-10;1060;1085;1020;1065;782;28542200
BNGA;2020-12-11;1050;1065;1030;1030;756;11404100
BNGA;2020-12-14;1035;1055;1010;1025;753;15825000
BNGA;2020-12-15;1030;1045;1005;1035;760;13639700
BNGA;2020-12-16;1030;1050;1025;1030;756;11524900
BNGA;2020-12-17;1030;1110;1025;1080;793;41135900
BNGA;2020-12-18;1085;1095;1060;1065;782;8176400
BNGA;2020-12-21;1070;1085;1045;1065;782;12486300
BNGA;2020-12-22;1065;1070;1005;1010;742;17681700
BNGA;2020-12-23;1010;1035;965;1005;738;12498100
BNGA;2020-12-28;1020;1095;1005;1085;797;34797900
BNGA;2020-12-29;1095;1105;1030;1040;764;17528200
BNGA;2020-12-30;1040;1055;990;995;731;10929000
BNGA;2021-01-04;1000;1025;940;1020;749;9424800
BNGA;2021-01-05;1020;1030;980;1005;738;6360900
BNGA;2021-01-06;1005;1030;975;995;731;10499900
BNGA;2021-01-07;1010;1040;1000;1025;753;17275100
BNGA;2021-01-08;1025;1045;1010;1010;742;16698200
BNGA;2021-01-11;1025;1035;1005;1005;738;10098100
BNGA;2021-01-12;1025;1025;995;1000;734;9328300
BNGA;2021-01-13;1005;1020;1000;1000;734;9732700
BNGA;2021-01-14;1010;1020;1000;1005;738;7923900
BNGA;2021-01-15;1010;1020;1000;1005;738;5855800
BNGA;2021-01-18;1000;1075;1000;1015;745;21960000
BNGA;2021-01-19;1020;1030;990;990;727;13187100
BNGA;2021-01-20;990;1010;985;1005;738;7621700
BNGA;2021-01-21;1010;1015;1000;1000;734;5003000
BNGA;2021-01-22;1005;1010;980;990;727;7489000
BNGA;2021-01-25;990;990;950;960;705;8763800
BNGA;2021-01-26;975;975;915;925;679;9636300
BNGA;2021-01-27;925;930;885;900;661;6646700
BNGA;2021-01-28;900;915;855;860;631;7336400
BNGA;2021-01-29;860;905;825;855;628;7062100
BNGA;2021-02-01;860;910;825;895;657;6497300
BNGA;2021-02-02;900;915;890;905;664;5440000
BNGA;2021-02-03;915;980;900;980;720;14124600
BNGA;2021-02-04;985;995;955;985;723;11388200
BNGA;2021-02-05;990;1015;975;1005;738;11632500
BNGA;2021-02-08;1005;1015;995;995;731;6030100
BNGA;2021-02-09;995;1010;970;975;716;4788400
BNGA;2021-02-10;975;990;965;970;712;1700400
BNGA;2021-02-11;970;980;965;970;712;1499800
BNGA;2021-02-15;970;1010;970;1005;738;6455000
BNGA;2021-02-16;1005;1015;990;990;727;2919100
BNGA;2021-02-17;985;1000;980;985;723;3829900
BNGA;2021-02-18;985;995;975;980;720;1785700
BNGA;2021-02-19;980;985;965;975;716;1300600
BNGA;2021-02-22;975;990;970;970;712;4207900
BNGA;2021-02-23;970;980;965;965;709;3123500
BNGA;2021-02-24;965;1050;950;1020;749;35411400
BNGA;2021-02-25;1025;1035;990;990;727;11517800
BNGA;2021-02-26;975;1030;955;1010;742;27457300
BNGA;2021-03-01;1000;1035;1000;1025;753;20075600
BNGA;2021-03-02;1040;1085;1030;1035;760;33130700
BNGA;2021-03-03;1040;1210;1030;1165;855;134459600
BNGA;2021-03-04;1165;1245;1105;1125;826;105759200
BNGA;2021-03-05;1125;1140;1075;1095;804;30093000
BNGA;2021-03-08;1100;1170;1095;1130;830;34129500
BNGA;2021-03-09;1130;1155;1060;1105;811;20667900
BNGA;2021-03-10;1115;1130;1100;1110;815;12211200
BNGA;2021-03-12;1120;1135;1100;1110;815;11697600
BNGA;2021-03-15;1125;1170;1110;1150;844;28430600
BNGA;2021-03-16;1165;1165;1130;1130;830;12017300
BNGA;2021-03-17;1130;1140;1085;1090;800;18483500
BNGA;2021-03-18;1100;1125;1065;1100;808;19830700
BNGA;2021-03-19;1100;1130;1090;1105;811;12247500
BNGA;2021-03-22;1105;1200;1105;1155;848;73251300
BNGA;2021-03-23;1165;1170;1105;1115;819;19685100
BNGA;2021-03-24;1110;1120;1070;1080;793;20408800
BNGA;2021-03-25;1080;1085;1030;1050;771;14634600
BNGA;2021-03-26;1055;1090;1040;1075;789;7890500
BNGA;2021-03-29;1085;1095;1050;1055;775;5501300
BNGA;2021-03-30;1060;1075;1035;1035;760;5269800
BNGA;2021-03-31;1035;1045;985;995;731;13710200
BNGA;2021-04-01;1005;1035;995;1030;756;5809400
BNGA;2021-04-05;1030;1055;1030;1045;767;5778800
BNGA;2021-04-06;1045;1080;1030;1080;793;17222800
BNGA;2021-04-07;1080;1085;1055;1060;778;4633500
BNGA;2021-04-08;1060;1070;1050;1055;775;4933600
BNGA;2021-04-09;1065;1080;1055;1060;778;5846900
BNGA;2021-04-12;1070;1075;1045;1050;771;4243400
BNGA;2021-04-13;1050;1060;1030;1060;778;4359800
BNGA;2021-04-14;1060;1110;1050;1095;804;17239400
BNGA;2021-04-15;1100;1105;1075;1090;800;8016500
BNGA;2021-04-16;1090;1105;1075;1085;797;10015900
BNGA;2021-04-19;1095;1095;1075;1085;797;11882600
BNGA;2021-04-20;1070;1070;1015;1020;781;11868300
BNGA;2021-04-21;1020;1020;990;1015;777;4407500
BNGA;2021-04-22;1015;1025;1010;1015;777;2766800
BNGA;2021-04-23;1020;1020;995;1000;765;3582200
BNGA;2021-04-26;1000;1000;990;995;762;3175500
BNGA;2021-04-27;995;1000;985;990;758;4017200
BNGA;2021-04-28;990;1005;990;995;762;1910000
BNGA;2021-04-29;995;1005;995;1005;769;4264000
BNGA;2021-04-30;1020;1025;1005;1005;769;4416200
BNGA;2021-05-03;1005;1010;995;995;762;3706500
BNGA;2021-05-04;995;1000;990;995;762;2979300
BNGA;2021-05-05;995;1000;985;990;758;4375800
BNGA;2021-05-06;990;1000;990;1000;765;1458500
BNGA;2021-05-07;1000;1000;990;990;758;1553200
BNGA;2021-05-10;995;1000;990;995;762;1354600
BNGA;2021-05-11;1000;1000;985;990;758;1945500
BNGA;2021-05-17;990;995;970;975;746;2993900
BNGA;2021-05-18;975;975;965;970;742;1470300
BNGA;2021-05-19;970;975;965;965;739;1362900
BNGA;2021-05-20;965;975;960;960;735;3397300
BNGA;2021-05-21;960;995;960;965;739;1653600
BNGA;2021-05-24;965;985;965;975;746;1178600
BNGA;2021-05-25;975;985;965;965;739;1954400
BNGA;2021-05-27;975;980;960;965;739;1651300
BNGA;2021-05-28;965;985;965;970;742;742600
BNGA;2021-05-31;970;980;965;975;746;1365700
BNGA;2021-06-02;975;995;975;990;758;3059500
BNGA;2021-06-03;995;995;975;985;754;2359900
BNGA;2021-06-04;985;995;970;970;742;3890300
BNGA;2021-06-07;970;985;965;970;742;1178600
BNGA;2021-06-08;965;975;940;940;719;11848500
BNGA;2021-06-09;940;960;940;945;723;2654700
BNGA;2021-06-10;955;975;940;960;735;3365200
BNGA;2021-06-11;960;965;950;955;731;2574100
BNGA;2021-06-14;960;960;945;945;723;3001600
BNGA;2021-06-15;945;950;930;935;716;3876900
BNGA;2021-06-16;935;950;925;930;712;2294200
BNGA;2021-06-17;930;935;920;925;708;1811500
BNGA;2021-06-18;925;935;905;915;700;3920700
BNGA;2021-06-21;910;915;900;915;700;4134800
BNGA;2021-06-22;920;930;915;925;708;891100
BNGA;2021-06-23;925;930;910;910;696;1957200
BNGA;2021-06-24;910;925;905;905;693;2053000
BNGA;2021-06-25;905;925;895;900;689;5906700
BNGA;2021-06-28;900;905;885;885;677;3194400
BNGA;2021-06-29;885;900;880;880;673;2679500
BNGA;2021-06-30;880;885;865;880;673;9605300
BNGA;2021-07-01;880;905;865;890;681;5353800
BNGA;2021-07-02;895;915;880;910;696;1812600
BNGA;2021-07-05;910;920;900;905;693;779400
BNGA;2021-07-06;895;905;880;890;681;2796900
BNGA;2021-07-07;890;895;885;895;685;988500
BNGA;2021-07-08;895;975;890;935;716;8113400
BNGA;2021-07-09;935;940;910;915;700;2547500
BNGA;2021-07-12;925;925;900;920;704;1316500
BNGA;2021-07-13;920;935;900;905;693;2275600
BNGA;2021-07-14;905;910;890;890;681;934400
BNGA;2021-07-15;890;900;880;890;681;1216200
BNGA;2021-07-16;895;900;890;895;685;488200
BNGA;2021-07-19;905;985;900;950;727;12310000
BNGA;2021-07-21;950;1020;950;970;742;23665000
BNGA;2021-07-22;975;990;965;970;742;7208400
BNGA;2021-07-23;970;985;955;970;742;4348700
BNGA;2021-07-26;970;985;955;955;731;3539500
BNGA;2021-07-27;955;975;935;960;735;11879000
BNGA;2021-07-28;960;965;945;945;723;3002000
BNGA;2021-07-29;945;960;945;945;723;2615700
BNGA;2021-07-30;955;985;945;955;731;11569600
BNGA;2021-08-02;955;980;955;980;750;7235400
BNGA;2021-08-03;980;995;965;980;750;4979100
BNGA;2021-08-04;985;995;975;980;750;9383100
BNGA;2021-08-05;985;1075;980;1010;773;48704500
BNGA;2021-08-06;1010;1025;985;995;762;13237900
BNGA;2021-08-09;995;1005;965;965;739;7404900
BNGA;2021-08-10;960;985;950;970;742;4861600
BNGA;2021-08-12;965;990;960;990;758;6449500
BNGA;2021-08-13;1000;1000;975;990;758;4513400
BNGA;2021-08-16;990;1000;955;970;742;7937000
BNGA;2021-08-18;975;985;955;970;742;6072600
