StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
AMAG;2021-03-12;232;232;226;232;178;29500
AMAG;2021-03-15;232;232;228;230;177;13700
AMAG;2021-03-16;232;236;230;230;177;65300
AMAG;2021-03-17;234;234;228;228;175;8000
AMAG;2021-03-18;230;232;224;232;178;81200
AMAG;2021-03-19;232;232;224;230;177;43300
AMAG;2021-03-22;226;232;220;232;178;39700
AMAG;2021-03-23;232;234;228;228;175;162000
AMAG;2021-03-24;226;232;226;226;174;188600
AMAG;2021-03-25;226;232;226;230;177;246600
AMAG;2021-03-26;230;230;226;228;175;4500
AMAG;2021-03-29;228;282;218;282;216;1155700
AMAG;2021-03-30;280;282;264;264;203;127300
AMAG;2021-03-31;246;254;246;246;189;144200
AMAG;2021-04-01;246;260;240;252;193;1315300
AMAG;2021-04-05;252;264;246;250;192;1266900
AMAG;2021-04-06;248;264;248;262;201;1080800
AMAG;2021-04-07;262;276;262;262;201;2471200
AMAG;2021-04-08;260;274;260;262;201;23600
AMAG;2021-04-09;262;270;260;270;207;542100
AMAG;2021-04-12;270;274;260;266;204;20300
AMAG;2021-04-13;266;268;250;258;198;90400
AMAG;2021-04-14;268;268;266;266;204;21700
AMAG;2021-04-15;266;270;254;262;201;160200
AMAG;2021-04-16;262;264;250;260;200;157000
AMAG;2021-04-19;252;266;252;254;195;8600
AMAG;2021-04-20;260;262;254;254;195;271700
AMAG;2021-04-21;268;268;256;256;197;70800
AMAG;2021-04-22;268;268;258;260;200;1361300
AMAG;2021-04-23;268;268;256;258;198;41300
AMAG;2021-04-26;258;266;252;266;204;466900
AMAG;2021-04-27;260;268;260;268;206;93100
AMAG;2021-04-28;270;272;266;268;206;133300
AMAG;2021-04-29;266;270;262;262;201;35800
AMAG;2021-04-30;272;298;264;280;215;2147900
AMAG;2021-05-03;280;322;280;294;226;3250600
AMAG;2021-05-04;294;306;290;296;227;1005200
AMAG;2021-05-05;294;306;284;300;230;175300
AMAG;2021-05-06;298;302;290;294;226;380100
AMAG;2021-05-07;294;296;280;282;216;70500
AMAG;2021-05-10;282;298;270;296;227;552300
AMAG;2021-05-11;294;294;276;286;220;337400
AMAG;2021-05-17;286;298;280;280;215;500800
AMAG;2021-05-18;280;294;280;294;226;2128600
AMAG;2021-05-19;296;298;286;286;220;2720400
AMAG;2021-05-20;286;304;286;288;221;1485100
AMAG;2021-05-21;288;302;288;288;221;746500
AMAG;2021-05-24;288;298;288;292;224;1259100
AMAG;2021-05-25;294;302;292;296;227;4579600
AMAG;2021-05-27;300;302;296;302;232;341500
AMAG;2021-05-28;302;308;302;308;236;464500
AMAG;2021-05-31;308;308;294;296;227;587500
AMAG;2021-06-02;296;310;294;310;238;251300
AMAG;2021-06-03;310;318;300;308;236;280000
AMAG;2021-06-04;308;314;304;306;235;57900
AMAG;2021-06-07;318;382;314;348;267;3567800
AMAG;2021-06-08;348;352;326;348;267;600900
AMAG;2021-06-09;348;348;330;332;255;87500
AMAG;2021-06-10;332;352;332;350;269;177100
AMAG;2021-06-11;350;356;326;326;250;948000
AMAG;2021-06-14;326;342;304;316;243;969300
AMAG;2021-06-15;316;328;314;318;244;149100
AMAG;2021-06-16;318;334;310;310;238;4050100
AMAG;2021-06-17;310;324;298;298;229;1058800
AMAG;2021-06-18;300;316;298;300;230;742100
AMAG;2021-06-21;300;310;292;306;235;1128000
AMAG;2021-06-22;310;310;306;308;236;11300
AMAG;2021-06-23;308;310;296;300;230;321800
AMAG;2021-06-24;300;310;294;308;236;1083000
AMAG;2021-06-25;310;314;298;306;235;1042200
AMAG;2021-06-28;306;352;306;334;256;1329100
AMAG;2021-06-29;338;346;312;318;244;1761800
AMAG;2021-06-30;318;340;318;332;255;1151000
AMAG;2021-07-01;360;360;334;342;263;2097600
AMAG;2021-07-02;350;354;340;344;264;3503800
AMAG;2021-07-05;350;360;348;354;272;6857400
AMAG;2021-07-06;356;368;348;356;273;10967200
AMAG;2021-07-07;332;332;332;332;297;179100
AMAG;2021-07-08;310;310;310;310;277;210800
AMAG;2021-07-09;290;300;290;290;259;4030600
AMAG;2021-07-12;280;292;280;286;255;1247700
AMAG;2021-07-13;286;300;286;286;255;1501900
AMAG;2021-07-14;286;290;270;278;248;1444300
AMAG;2021-07-15;278;282;270;272;243;988400
AMAG;2021-07-16;272;276;270;274;245;666700
AMAG;2021-07-19;274;280;260;268;239;583100
AMAG;2021-07-21;270;272;266;272;243;361300
AMAG;2021-07-22;274;288;274;284;254;706200
AMAG;2021-07-23;284;288;278;280;250;77000
AMAG;2021-07-26;280;282;266;278;248;364000
AMAG;2021-07-27;278;280;274;278;248;241300
AMAG;2021-07-28;278;286;278;280;250;303200
AMAG;2021-07-29;278;282;270;272;243;1366400
AMAG;2021-07-30;272;286;268;272;243;1219300
AMAG;2021-08-02;276;278;272;274;245;239200
AMAG;2021-08-03;274;274;270;272;243;347800
AMAG;2021-08-04;272;276;270;272;243;496400
AMAG;2021-08-05;272;276;270;276;247;400400
AMAG;2021-08-06;276;276;270;274;245;246400
AMAG;2021-08-09;276;292;274;286;255;1755600
AMAG;2021-08-10;288;340;288;316;282;2682600
AMAG;2021-08-12;314;332;294;304;272;1253700
AMAG;2021-08-13;308;308;298;300;268;69900
AMAG;2021-08-16;302;310;294;300;268;243100
AMAG;2021-08-18;300;312;300;302;270;280700
AMAG;2021-08-19;302;316;300;308;275;384900
AMAG;2021-08-20;308;318;300;302;270;164800
AMAG;2021-08-23;302;318;300;308;275;460500
AMAG;2021-08-24;308;320;308;308;275;206200
AMAG;2021-08-25;308;312;304;310;277;53100
AMAG;2021-08-26;310;316;304;312;279;81600
AMAG;2021-08-27;312;316;300;314;280;567200
AMAG;2021-08-30;314;316;300;312;279;210000
AMAG;2021-08-31;312;318;306;306;273;817600
AMAG;2021-09-01;314;314;304;308;275;373400
AMAG;2021-09-02;308;310;304;308;275;53800
AMAG;2021-09-03;308;318;302;318;284;296100
AMAG;2021-09-06;318;322;306;310;277;308000
AMAG;2021-09-07;318;320;314;318;284;57600
AMAG;2021-09-08;316;330;316;326;291;283100
AMAG;2021-09-09;326;330;314;324;289;33900
AMAG;2021-09-10;324;330;316;328;293;107800
AMAG;2021-09-13;328;328;318;320;286;27600
AMAG;2021-09-14;320;328;318;324;289;19100
AMAG;2021-09-15;324;330;322;324;289;313000
AMAG;2021-09-16;328;330;322;322;288;110000
AMAG;2021-09-17;324;328;320;326;291;49900
AMAG;2021-09-20;326;328;304;312;279;176000
AMAG;2021-09-21;314;326;312;324;289;35800
AMAG;2021-09-22;324;340;320;326;291;311000
AMAG;2021-09-23;326;338;326;330;295;993800
AMAG;2021-09-24;330;380;330;344;307;2326100
AMAG;2021-09-27;344;358;344;352;314;705800
AMAG;2021-09-28;354;354;328;340;304;611600
AMAG;2021-09-29;346;348;336;336;300;77800
AMAG;2021-09-30;336;340;320;332;297;112400
AMAG;2021-10-01;334;334;312;330;295;482300
AMAG;2021-10-04;330;334;326;330;295;89800
AMAG;2021-10-05;330;330;326;330;295;14300
AMAG;2021-10-06;332;332;326;330;295;41600
AMAG;2021-10-07;330;332;320;330;295;260000
AMAG;2021-10-08;330;334;312;334;298;241700
AMAG;2021-10-11;334;342;330;340;304;240400
AMAG;2021-10-12;344;344;334;334;298;38600
AMAG;2021-10-13;336;340;334;336;300;556600
AMAG;2021-10-14;336;340;332;338;302;72100
AMAG;2021-10-15;336;340;332;332;297;14700
AMAG;2021-10-18;332;338;332;338;302;62200
AMAG;2021-10-19;340;340;334;334;298;35700
AMAG;2021-10-21;334;340;334;340;304;158700
AMAG;2021-10-22;340;340;336;338;302;315400
AMAG;2021-10-25;338;340;334;338;302;45800
AMAG;2021-10-26;338;340;334;336;300;105000
AMAG;2021-10-27;336;338;334;336;300;10200
AMAG;2021-10-28;336;336;330;334;298;40200
AMAG;2021-10-29;334;338;334;334;298;74900
AMAG;2021-11-01;334;340;334;338;302;62600
AMAG;2021-11-02;338;338;334;338;302;14200
AMAG;2021-11-03;338;338;334;334;298;13300
AMAG;2021-11-04;334;338;334;336;300;44900
AMAG;2021-11-05;336;340;332;338;302;103200
AMAG;2021-11-08;336;338;330;338;302;54400
AMAG;2021-11-09;338;342;338;338;302;1532300
AMAG;2021-11-10;340;340;336;338;302;208900
AMAG;2021-11-11;338;340;336;340;304;311900
AMAG;2021-11-12;338;340;336;340;304;205800
AMAG;2021-11-15;340;340;336;338;302;41900
AMAG;2021-11-16;336;338;334;338;302;36100
AMAG;2021-11-17;338;338;334;336;300;43100
AMAG;2021-11-18;336;340;336;340;304;927000
AMAG;2021-11-19;340;342;338;340;304;582000
AMAG;2021-11-22;340;340;336;338;302;395800
AMAG;2021-11-23;340;356;336;346;309;9133600
AMAG;2021-11-24;358;358;344;346;309;200200
AMAG;2021-11-25;346;352;344;348;311;34700
AMAG;2021-11-26;354;358;340;342;305;271100
AMAG;2021-11-29;340;344;338;340;304;184200
AMAG;2021-11-30;340;366;336;348;311;135600
AMAG;2021-12-01;348;358;342;344;307;132300
AMAG;2021-12-02;344;344;340;342;305;28500
AMAG;2021-12-03;342;350;342;344;307;3500
AMAG;2021-12-06;344;350;340;344;307;19100
AMAG;2021-12-07;346;358;340;340;304;42000
AMAG;2021-12-08;342;356;338;340;304;2366000
AMAG;2021-12-09;348;348;336;342;305;211500
AMAG;2021-12-10;342;342;336;340;304;231800
AMAG;2021-12-13;340;344;338;340;304;389300
AMAG;2021-12-14;344;344;338;340;304;1100700
AMAG;2021-12-15;340;340;338;340;304;1038300
AMAG;2021-12-16;340;342;336;336;300;379500
AMAG;2021-12-17;336;338;330;338;302;100900
AMAG;2021-12-20;338;340;336;338;302;84000
AMAG;2021-12-21;338;340;334;338;302;62700
AMAG;2021-12-22;342;360;338;342;305;274200
AMAG;2021-12-23;346;346;334;340;304;140300
AMAG;2021-12-24;340;340;336;338;302;447300
AMAG;2021-12-27;338;344;334;338;302;221900
AMAG;2021-12-28;338;346;334;334;298;313300
AMAG;2021-12-29;334;338;332;336;300;48000
AMAG;2021-12-30;338;338;334;336;300;22300
AMAG;2022-01-03;340;340;338;338;302;10900
AMAG;2022-01-04;338;344;338;342;305;93400
AMAG;2022-01-05;342;342;340;340;304;6100
AMAG;2022-01-06;338;340;334;336;300;36100
AMAG;2022-01-07;336;342;334;340;304;97100
AMAG;2022-01-10;342;342;334;340;304;29500
AMAG;2022-01-11;340;342;336;340;304;29900
AMAG;2022-01-12;340;344;336;344;307;1402000
AMAG;2022-01-13;344;344;340;344;307;69800
AMAG;2022-01-14;340;410;340;408;364;768900
AMAG;2022-01-17;406;408;380;380;339;1094000
AMAG;2022-01-18;382;382;354;380;339;311900
AMAG;2022-01-19;370;370;354;354;316;79500
AMAG;2022-01-20;354;360;340;354;316;24000
AMAG;2022-01-21;354;356;340;340;304;64800
AMAG;2022-01-24;342;350;340;350;313;56900
AMAG;2022-01-25;350;380;350;366;327;192000
AMAG;2022-01-26;366;372;352;368;329;28500
AMAG;2022-01-27;368;368;366;368;329;19200
AMAG;2022-01-28;368;370;360;366;327;14100
AMAG;2022-01-31;366;366;354;366;327;18100
AMAG;2022-02-02;370;370;354;368;329;151700
AMAG;2022-02-03;368;368;356;358;320;36600
AMAG;2022-02-04;358;370;358;368;329;13400
AMAG;2022-02-07;364;366;360;362;323;27500
AMAG;2022-02-08;362;364;360;364;325;44700
AMAG;2022-02-09;362;364;358;362;323;35700
AMAG;2022-02-10;364;364;358;358;320;57900
AMAG;2022-02-11;358;372;358;364;325;106200
AMAG;2022-02-14;364;368;350;352;314;104600
AMAG;2022-02-15;352;366;352;356;318;21100
AMAG;2022-02-16;360;362;348;362;323;101500
AMAG;2022-02-17;364;368;362;366;327;33900
AMAG;2022-02-18;366;372;366;366;327;61000
AMAG;2022-02-21;366;388;366;374;334;67100
AMAG;2022-02-22;374;380;360;364;325;31900
AMAG;2022-02-23;364;370;358;368;329;68300
AMAG;2022-02-24;372;396;350;380;339;347200
AMAG;2022-02-25;382;384;360;370;330;114400
AMAG;2022-03-01;370;370;366;370;330;21500
AMAG;2022-03-02;368;380;364;370;330;111800
AMAG;2022-03-04;370;376;364;370;330;66600
AMAG;2022-03-07;370;376;366;366;327;21800
AMAG;2022-03-08;366;380;366;372;332;43300
AMAG;2022-03-09;372;396;370;376;336;51800
AMAG;2022-03-10;380;382;360;368;329;100400
AMAG;2022-03-11;370;370;354;362;323;71200
AMAG;2022-03-14;362;366;362;366;327;31800
AMAG;2022-03-15;370;374;358;358;320;86200
AMAG;2022-03-16;360;374;360;362;323;154800
AMAG;2022-03-17;362;368;358;362;323;85700
AMAG;2022-03-18;362;372;360;370;330;22000
AMAG;2022-03-21;362;368;360;366;327;46300
AMAG;2022-03-22;366;370;366;370;330;46100
AMAG;2022-03-23;370;380;370;376;336;119200
AMAG;2022-03-24;380;382;376;380;339;128800
AMAG;2022-03-25;382;386;364;378;338;60800
AMAG;2022-03-28;380;384;378;384;343;4900
AMAG;2022-03-29;384;396;378;382;341;47500
AMAG;2022-03-30;396;396;384;384;343;83600
AMAG;2022-03-31;384;392;384;388;347;96700
AMAG;2022-04-01;388;396;386;386;345;35100
AMAG;2022-04-04;388;400;384;394;352;19000
AMAG;2022-04-05;394;398;382;392;350;24000
AMAG;2022-04-06;392;398;382;388;347;23400
AMAG;2022-04-07;388;396;384;386;345;103000
AMAG;2022-04-08;386;392;384;388;347;40100
AMAG;2022-04-11;388;390;384;386;345;139700
AMAG;2022-04-12;382;390;380;390;348;28700
AMAG;2022-04-13;388;392;388;392;350;20500
AMAG;2022-04-14;394;394;386;388;347;31400
AMAG;2022-04-18;390;390;386;386;345;55800
AMAG;2022-04-19;390;390;384;388;347;71200
AMAG;2022-04-20;390;390;388;388;347;8500
AMAG;2022-04-21;390;390;376;388;347;48200
AMAG;2022-04-22;380;388;376;380;339;60200
AMAG;2022-04-25;380;380;372;380;339;72800
AMAG;2022-04-26;382;384;380;380;339;86500
AMAG;2022-04-27;390;390;380;380;339;59000
AMAG;2022-04-28;380;410;376;392;350;62600
AMAG;2022-05-09;392;404;382;388;347;210900
AMAG;2022-05-10;388;388;370;380;339;145900
AMAG;2022-05-11;370;396;370;388;347;76700
AMAG;2022-05-12;388;392;380;380;339;14400
AMAG;2022-05-13;380;388;378;384;343;74200
AMAG;2022-05-17;386;386;382;382;341;25400
AMAG;2022-05-18;382;382;378;378;338;34900
AMAG;2022-05-19;378;388;378;382;341;54300
AMAG;2022-05-20;382;382;378;380;339;135200
AMAG;2022-05-23;382;388;378;386;345;60100
AMAG;2022-05-24;386;386;380;382;341;34200
AMAG;2022-05-25;384;386;378;386;345;48200
AMAG;2022-05-27;386;398;386;396;354;353700
AMAG;2022-05-30;396;398;390;392;350;32800
AMAG;2022-05-31;392;404;392;402;359;54700
AMAG;2022-06-02;404;408;398;402;359;53200
AMAG;2022-06-03;402;404;398;402;359;21800
AMAG;2022-06-06;400;406;400;406;363;99700
AMAG;2022-06-07;406;408;402;404;361;50700
AMAG;2022-06-08;406;456;406;420;375;590200
AMAG;2022-06-09;422;446;420;438;391;388600
AMAG;2022-06-10;436;440;420;432;386;250200
AMAG;2022-06-13;432;432;402;414;370;837200
AMAG;2022-06-14;410;430;392;420;375;238500
AMAG;2022-06-15;430;430;414;420;375;171900
AMAG;2022-06-16;422;422;406;412;368;240600
AMAG;2022-06-17;412;412;394;404;361;125400
AMAG;2022-06-20;400;410;398;408;364;146300
AMAG;2022-06-21;410;418;400;410;366;57700
AMAG;2022-06-22;410;414;408;414;370;62300
AMAG;2022-06-23;414;420;410;416;372;46600
AMAG;2022-06-24;418;430;418;424;379;100300
AMAG;2022-06-27;426;438;426;432;386;273600
AMAG;2022-06-28;432;446;430;444;397;237200
AMAG;2022-06-29;444;446;414;424;379;871600
AMAG;2022-06-30;424;436;418;428;382;338100
AMAG;2022-07-01;428;440;418;432;386;423400
AMAG;2022-07-04;432;450;424;428;382;1870000
AMAG;2022-07-05;428;432;426;428;382;1089200
AMAG;2022-07-06;428;432;424;426;380;1076600
AMAG;2022-07-07;428;468;424;468;418;6629700
AMAG;2022-07-08;466;466;436;436;436;380300
AMAG;2022-07-11;406;416;406;406;406;513900
AMAG;2022-07-12;380;396;378;382;382;1725400
AMAG;2022-07-13;382;382;360;366;366;1534100
AMAG;2022-07-14;366;366;342;354;354;779700
AMAG;2022-07-15;354;364;348;358;358;180200
AMAG;2022-07-18;358;372;348;362;362;134400
AMAG;2022-07-19;362;364;354;356;356;349100
AMAG;2022-07-20;356;362;356;360;360;181200
AMAG;2022-07-21;360;366;358;360;360;111400
AMAG;2022-07-22;360;366;358;360;360;211900
AMAG;2022-07-25;360;364;358;360;360;141400
AMAG;2022-07-26;360;362;360;360;360;47300
AMAG;2022-07-27;362;362;356;358;358;239600
AMAG;2022-07-28;360;360;348;358;358;182400
AMAG;2022-07-29;358;372;354;358;358;197300
AMAG;2022-08-01;358;364;358;360;360;130500
AMAG;2022-08-02;362;380;362;372;372;234300
AMAG;2022-08-03;372;384;368;368;368;94700
AMAG;2022-08-04;372;372;364;364;364;127700
AMAG;2022-08-05;366;378;366;370;370;112800
AMAG;2022-08-08;370;374;366;368;368;37900
AMAG;2022-08-09;368;370;366;368;368;34300
AMAG;2022-08-10;368;380;364;370;370;54500
AMAG;2022-08-11;370;370;366;368;368;54200
AMAG;2022-08-12;368;368;364;366;366;62200
AMAG;2022-08-15;366;378;364;366;366;55300
AMAG;2022-08-16;368;368;362;366;366;41000
AMAG;2022-08-18;368;368;362;364;364;96200
AMAG;2022-08-19;364;366;362;362;362;11000
AMAG;2022-08-22;366;366;358;360;360;68000
AMAG;2022-08-23;360;368;358;362;362;184500
AMAG;2022-08-24;362;366;360;364;364;155900
AMAG;2022-08-25;360;364;358;362;362;94000
AMAG;2022-08-26;366;366;360;362;362;33400
AMAG;2022-08-29;362;366;358;360;360;43000
AMAG;2022-08-30;360;364;360;364;364;140200
AMAG;2022-08-31;364;364;358;364;364;56500
AMAG;2022-09-01;364;366;360;362;362;21400
AMAG;2022-09-02;364;366;360;364;364;37200
AMAG;2022-09-05;364;366;360;362;362;55200
AMAG;2022-09-06;362;366;360;364;364;6500
AMAG;2022-09-07;366;366;360;360;360;68800
AMAG;2022-09-08;362;366;360;362;362;130000
AMAG;2022-09-09;366;366;362;362;362;31400
AMAG;2022-09-12;364;368;360;362;362;166500
AMAG;2022-09-13;364;366;362;364;364;26100
AMAG;2022-09-14;364;364;362;362;362;34100
AMAG;2022-09-15;362;366;362;364;364;89300
AMAG;2022-09-16;364;368;362;362;362;65800
AMAG;2022-09-19;368;376;358;360;360;230700
AMAG;2022-09-20;366;374;360;362;362;77300
AMAG;2022-09-21;368;368;362;364;364;9200
AMAG;2022-09-22;364;366;362;364;364;9300
AMAG;2022-09-23;362;366;360;366;366;41200
AMAG;2022-09-26;368;368;360;362;362;97700
AMAG;2022-09-27;362;366;362;364;364;19000
AMAG;2022-09-28;364;364;362;364;364;46100
AMAG;2022-09-29;364;368;362;362;362;85200
AMAG;2022-09-30;362;362;358;362;362;62900
AMAG;2022-10-03;362;364;358;360;360;76600
AMAG;2022-10-04;360;362;358;362;362;122600
AMAG;2022-10-05;362;364;360;364;364;17300
AMAG;2022-10-06;364;364;358;360;360;127600
AMAG;2022-10-07;364;364;358;360;360;47900
AMAG;2022-10-10;358;360;354;358;358;54700
AMAG;2022-10-11;360;360;356;356;356;55100
AMAG;2022-10-12;354;360;348;348;348;166400
AMAG;2022-10-13;348;360;340;344;344;203500
AMAG;2022-10-14;346;358;340;340;340;95700
AMAG;2022-10-17;344;352;340;348;348;23700
AMAG;2022-10-18;348;356;346;348;348;44500
AMAG;2022-10-19;348;352;348;350;350;38700
AMAG;2022-10-20;350;356;348;348;348;67400
AMAG;2022-10-21;350;352;348;352;352;46300
AMAG;2022-10-24;354;362;350;358;358;32600
AMAG;2022-10-25;360;360;352;356;356;29600
AMAG;2022-10-26;356;356;348;356;356;49300
AMAG;2022-10-27;358;362;358;358;358;30400
AMAG;2022-10-28;358;372;358;368;368;228700
AMAG;2022-10-31;370;370;360;366;366;52500
AMAG;2022-11-01;364;366;360;362;362;133900
AMAG;2022-11-02;362;362;360;362;362;131200
AMAG;2022-11-03;362;364;360;360;360;12600
AMAG;2022-11-04;364;364;360;360;360;36400
AMAG;2022-11-07;360;366;360;362;362;8000
AMAG;2022-11-08;362;362;360;362;362;16100
AMAG;2022-11-09;362;374;362;362;362;23400
AMAG;2022-11-10;362;372;362;366;366;17900
AMAG;2022-11-11;366;368;342;360;360;445400
AMAG;2022-11-14;362;362;356;360;360;72400
AMAG;2022-11-15;360;362;358;362;362;24400
AMAG;2022-11-16;362;362;358;362;362;18900
AMAG;2022-11-17;362;362;358;358;358;20900
AMAG;2022-11-18;366;366;360;364;364;35700
AMAG;2022-11-21;364;364;358;362;362;27000
AMAG;2022-11-22;364;364;362;364;364;30300
AMAG;2022-11-23;364;366;362;364;364;12200
AMAG;2022-11-24;364;366;362;366;366;14800
AMAG;2022-11-25;366;368;362;362;362;33200
AMAG;2022-11-28;362;366;358;358;358;41100
AMAG;2022-11-29;362;364;360;364;364;33100
AMAG;2022-11-30;362;376;362;368;368;83700
AMAG;2022-12-01;368;368;362;366;366;8100
AMAG;2022-12-02;362;368;362;366;366;17300
AMAG;2022-12-05;374;374;358;360;360;38000
AMAG;2022-12-06;358;372;348;360;360;31900
AMAG;2022-12-07;362;362;350;360;360;16500
AMAG;2022-12-08;362;362;358;362;362;3400
AMAG;2022-12-09;364;364;358;360;360;6900
AMAG;2022-12-12;360;368;354;362;362;26900
AMAG;2022-12-13;364;364;358;358;358;16900
AMAG;2022-12-14;358;364;358;360;360;13100
AMAG;2022-12-15;364;364;356;358;358;78100
AMAG;2022-12-16;358;364;358;358;358;25600
AMAG;2022-12-19;358;364;358;364;364;16200
AMAG;2022-12-20;364;364;360;360;360;16100
AMAG;2022-12-21;360;362;356;362;362;68200
AMAG;2022-12-22;362;362;356;356;356;17800
AMAG;2022-12-23;358;364;356;362;362;159200
AMAG;2022-12-26;364;364;356;362;362;34700
AMAG;2022-12-27;360;362;356;360;360;29200
AMAG;2022-12-28;358;362;356;362;362;35800
AMAG;2022-12-29;362;362;360;360;360;7900
AMAG;2022-12-30;360;364;360;360;360;5700
AMAG;2023-01-02;364;364;360;364;364;16000
AMAG;2023-01-03;364;370;360;362;362;86600
AMAG;2023-01-04;362;364;362;364;364;11900
AMAG;2023-01-05;362;362;354;356;356;60200
AMAG;2023-01-06;356;360;356;358;358;9400
AMAG;2023-01-09;358;366;358;360;360;16900
AMAG;2023-01-10;360;360;358;360;360;9600
AMAG;2023-01-11;360;360;358;358;358;6700
AMAG;2023-01-12;358;358;354;358;358;24200
AMAG;2023-01-13;360;360;358;360;360;40300
AMAG;2023-01-16;360;378;360;364;364;124400
AMAG;2023-01-17;366;366;360;364;364;10900
AMAG;2023-01-18;364;368;362;366;366;16000
AMAG;2023-01-19;362;368;362;368;368;39500
AMAG;2023-01-20;368;372;356;368;368;15900
AMAG;2023-01-24;372;374;366;370;370;7500
AMAG;2023-01-25;370;370;360;366;366;8600
AMAG;2023-01-26;362;372;362;364;364;33000
AMAG;2023-01-27;374;374;364;368;368;37600
AMAG;2023-01-30;368;378;368;370;370;55700
AMAG;2023-01-31;372;380;364;368;368;59500
AMAG;2023-02-01;372;388;368;382;382;97700
AMAG;2023-02-02;382;384;370;384;384;53000
AMAG;2023-02-03;384;386;376;384;384;30700
AMAG;2023-02-06;384;384;378;380;380;34900
AMAG;2023-02-07;380;382;374;380;380;29400
AMAG;2023-02-08;380;384;376;380;380;12000
AMAG;2023-02-09;380;396;380;396;396;75000
AMAG;2023-02-10;396;396;374;386;386;53200
AMAG;2023-02-13;386;388;378;384;384;18000
AMAG;2023-02-14;382;384;380;382;382;4100
AMAG;2023-02-15;386;386;380;380;380;12900
AMAG;2023-02-16;380;384;380;384;384;25000
AMAG;2023-02-17;380;384;380;384;384;494200
AMAG;2023-02-20;384;384;380;380;380;192400
AMAG;2023-02-21;380;380;376;378;378;38900
AMAG;2023-02-22;378;380;364;374;374;93500
AMAG;2023-02-23;374;384;374;384;384;73100
AMAG;2023-02-24;384;396;380;384;384;203100
AMAG;2023-02-27;384;396;380;384;384;16300
AMAG;2023-02-28;384;386;382;382;382;9400
AMAG;2023-03-01;384;384;382;382;382;7100
AMAG;2023-03-02;382;392;380;386;386;8500
AMAG;2023-03-03;386;392;386;392;392;11700
AMAG;2023-03-06;386;396;386;394;394;41900
AMAG;2023-03-07;394;394;384;384;384;40900
AMAG;2023-03-08;384;390;384;390;390;5000
AMAG;2023-03-09;388;396;384;384;384;12000
AMAG;2023-03-10;384;390;384;386;386;8800
AMAG;2023-03-13;386;386;384;384;384;22600
AMAG;2023-03-14;390;390;366;384;384;50400
AMAG;2023-03-15;370;384;370;380;380;21400
AMAG;2023-03-16;378;380;366;372;372;57000
AMAG;2023-03-17;372;384;372;374;374;26500
AMAG;2023-03-20;374;388;374;376;376;3200
AMAG;2023-03-21;380;386;374;384;384;47500
AMAG;2023-03-24;382;392;382;388;388;51200
AMAG;2023-03-27;388;388;384;386;386;6200
AMAG;2023-03-28;382;392;382;386;386;24700
AMAG;2023-03-29;384;384;382;382;382;39600
AMAG;2023-03-30;382;382;378;382;382;183300
AMAG;2023-03-31;384;384;378;378;378;18900
AMAG;2023-04-03;378;386;376;378;378;65500
AMAG;2023-04-04;380;380;374;380;380;37000
AMAG;2023-04-05;380;384;378;380;380;38100
AMAG;2023-04-06;382;382;378;380;380;11600
AMAG;2023-04-10;380;386;378;380;380;73000
AMAG;2023-04-11;382;382;378;378;378;58500
AMAG;2023-04-12;380;386;380;380;380;16800
AMAG;2023-04-13;382;384;378;378;378;19100
AMAG;2023-04-14;380;384;380;380;380;25900
APIC;2020-01-02;690;700;680;685;685;22076600
APIC;2020-01-03;685;700;665;700;700;18709500
APIC;2020-01-06;700;700;690;700;700;21335100
APIC;2020-01-07;700;700;690;700;700;17354500
APIC;2020-01-08;700;700;690;695;695;21228200
APIC;2020-01-09;695;695;690;695;695;16246500
APIC;2020-01-10;695;710;690;705;705;21982800
APIC;2020-01-13;705;715;700;715;715;16123900
APIC;2020-01-14;715;720;700;705;705;22528300
APIC;2020-01-15;705;705;685;705;705;16514700
APIC;2020-01-16;705;710;700;705;705;22618400
APIC;2020-01-17;705;715;705;710;710;17699200
APIC;2020-01-20;710;720;705;705;705;23149100
APIC;2020-01-21;705;710;700;700;700;17518300
APIC;2020-01-22;700;705;700;705;705;19781400
APIC;2020-01-23;705;715;705;705;705;37799300
APIC;2020-01-24;705;710;700;700;700;421400
APIC;2020-01-27;705;710;695;695;695;238300
APIC;2020-01-28;695;700;665;700;700;431900
APIC;2020-01-29;700;700;700;700;700;100
APIC;2020-01-30;700;700;695;700;700;8000
APIC;2020-01-31;700;700;695;700;700;77400
APIC;2020-02-03;700;705;695;695;695;479500
APIC;2020-02-04;695;700;690;700;700;194600
APIC;2020-02-05;700;705;695;700;700;2755500
APIC;2020-02-06;700;700;700;700;700;2400
APIC;2020-02-07;695;700;695;700;700;88000
APIC;2020-02-10;705;710;705;710;710;70700
APIC;2020-02-11;705;705;700;700;700;12200
APIC;2020-02-12;700;700;700;700;700;0
APIC;2020-02-13;705;705;700;700;700;5600
APIC;2020-02-14;700;700;700;700;700;0
APIC;2020-02-17;700;700;625;700;700;35200
APIC;2020-02-18;650;675;635;650;650;29900
APIC;2020-02-19;630;700;630;700;700;39600
APIC;2020-02-20;650;700;650;700;700;34400
APIC;2020-02-21;680;700;680;700;700;15500
APIC;2020-02-24;700;700;700;700;700;5400
APIC;2020-02-25;810;810;700;765;765;13700
APIC;2020-02-26;755;755;750;750;750;2300
